ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
FFDCF,Fidelity Disruptive Communications ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,0.61%,"15,016",8.74K,1.72,-2.67%,1.75%,-0.02%,0.04%,7.07%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, communication-services, disruptive, innovation"
FFDD,First Trust STOXX European Select Dividend Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/30/2007,,,,,0.49%,"116,549",129.73K,0.90,1.30%,5.34%,3.23%,7.55%,24.81%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Europe, equity, dividend"
FFDEC,FT Vest U.S. Equity Buffer ETF - December,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/21/2020,,,,,0.20%,"7,002",37.78K,0.19,-0.33%,1.18%,3.09%,5.63%,14.57%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFDEM,Fidelity Emerging Markets Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,-1.10%,"42,164",120.59K,0.35,-3.34%,-4.82%,-2.40%,2.62%,19.61%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"Emerging, equity, momentum, volatility, quality, mid-large-cap"
FFDEV,Fidelity International Multifactor ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/28/2019,,,,,0.70%,"13,122",31.47K,0.42,1.62%,4.94%,2.13%,2.30%,14.80%,,,,,,Global or ExUS Equities - Dividend & Fundamental,Equities (Stocks),"International, equity, momentum, fundamental, volatility, mid-large-cap"
FFDFF,Fidelity Disruptive Finance ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,1.54%,"3,231",3.72K,0.87,3.02%,8.74%,6.61%,-1.00%,-7.54%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, disruptive, innovation"
FFDG,American Century Focused Dynamic Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/2/2020,,,,,-1.54%,"11,932",18.83K,0.63,-5.64%,-4.19%,-7.25%,-4.34%,7.63%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, large-cap"
FFDHY,Fidelity Enhanced High Yield ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/14/2018,,,,,0.22%,"64,267",83.14K,0.77,-0.18%,-0.53%,-0.93%,-1.17%,-0.10%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, bonds, high-yield"
FFDIF,Fidelity Disruptors ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/20/2023,,,,,-0.31%,"8,137",8.30K,0.98,-2.52%,-2.02%,3.51%,4.34%,10.93%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, disruptive, innovation"
FFDIG,Fidelity Crypto Industry and Digital Payments ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2022,,,,,-0.97%,"25,073",44.68K,0.56,-4.78%,-6.65%,1.85%,-2.63%,6.42%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, financial, crypto, blockchain"
FFDIQ,Invesco Bloomberg Financial Data Providers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/1/2011,,,,,2.42%,"2,401",3.19K,0.75,4.69%,15.63%,3.60%,12.92%,23.57%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, financial, regional-banks"
FFDIS,Fidelity MSCI Consumer Discretionary Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,1.49%,"73,554",89.40K,0.82,-1.59%,-1.54%,-2.37%,-5.22%,1.50%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, consumer-discretionary"
FFDIV,MarketDesk Focused U.S. Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/20/2023,,,,,1.75%,"76,107",16.46K,4.62,3.08%,1.10%,2.48%,1.74%,6.26%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFDL,First Trust Morningstar Dividend Leaders Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/15/2006,,,,,1.49%,"790,568",848.84K,0.93,3.49%,5.87%,6.21%,12.73%,21.69%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
FFDLO,Fidelity Low Volatility Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,1.37%,"47,494",51.56K,0.92,2.55%,5.42%,5.42%,5.06%,12.42%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, volatility, volatility, mid-large-cap"
FFDLS,Inspire Fidelis Multi Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/24/2022,,,,,-0.26%,"8,218",38.07K,0.22,-1.13%,1.20%,3.85%,10.24%,31.03%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, multi-factor"
FFDM,First Trust Dow Jones Select Microcap Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/30/2005,,,,,1.24%,"2,572",8.20K,0.31,1.36%,0.31%,5.10%,11.92%,28.05%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, micro-cap, fundamental"
FFDMMU,Freedom Metals Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,7/8/2026,,,,281.83M,0.00%,"6,000",738.00K,0.01,-0.10%,,,,,,28.32M,28.32M,24.45%,,,,
FFDMO,Fidelity Momentum Factor ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,-1.27%,"65,584",58.19K,1.13,-3.74%,-3.92%,1.98%,5.46%,17.51%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, momentum, mid-large-cap"
FFDMT,4D Molecular Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,12/11/2020,,,,514.92M,-5.11%,"628,850",864.75K,0.73,-13.41%,-15.09%,4.23%,23.59%,112.28%,196,52.27M,46.94M,10.21%,90.07%,,,
FFDN,First Trust Dow Jones Internet Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,1.59%,"211,403",407.28K,0.52,-0.59%,3.80%,2.13%,0.66%,-1.65%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet"
FFDND,FT Vest Dow Jones Internet & Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/21/2024,,,,,1.67%,29,2.97K,0.01,-0.27%,3.27%,-0.71%,-4.30%,-10.63%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, options, income, technology, internet"
FFDNI,First Trust Dow Jones International Internet ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/7/2018,,,,,1.83%,"5,105",27.62K,0.18,0.96%,9.88%,-2.70%,-19.63%,-20.81%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"International, equity, technology, internet"
FFDRR,Fidelity Dividend ETF for Rising Rates,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.82%,"14,585",16.15K,0.90,1.56%,5.46%,7.93%,9.86%,21.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, rising-rates, inflation"
FFDRS,Founder-Led ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/30/2025,,,,,-0.27%,"7,435",71.70K,0.10,-4.48%,0.27%,-2.89%,-6.80%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, technology, I.T., consumer-discretionary"
FFDRV,Fidelity Electric Vehicles and Future Transportation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,-0.05%,"4,711",10.47K,0.45,-3.34%,-4.42%,-5.68%,3.99%,11.18%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, electric-vehicles, transportation, innovation, technology"
FFDRX,Founder-Led 2X Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/15/2026,,,,,-0.39%,11,10.44K,0.00,-8.99%,-2.47%,-9.75%,-21.63%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, large-cap, technology, leverage"
FFDS,Factset Research Systems Inc,Stock,Financial,Financial Data & Stock Exchanges,,,NYSE,S&P 500,USA,6/28/1996,,,,10.10B,6.76%,"1,643,059",946.35K,1.74,14.95%,22.50%,25.98%,-0.86%,-31.46%,12800,35.78M,35.46M,0.30%,108.28%,,,
FFDSB,Fifth District Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,,USA,8/1/2024,,,,93.45M,0.85%,936,10.08K,0.09,2.01%,9.98%,17.55%,17.94%,31.87%,67,5.29M,4.36M,17.27%,25.05%,,,
FFDT,First Trust Developed Markets ex-US AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2011,,,,,-1.42%,"91,207",114.86K,0.79,-2.60%,-5.56%,-4.21%,1.58%,27.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity"
FFDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/16/2012,,,,,-1.79%,"9,891",1.28K,7.74,-2.71%,-1.61%,-7.44%,-1.10%,23.43%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, small-cap"
FFDTX,Fidelity Disruptive Technology ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-3.07%,"40,449",54.52K,0.74,-8.29%,-11.62%,5.56%,16.43%,20.70%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, technology, disruptive, innovation"
FFDUS,Fidus Investment Corp,Stock,Financial,Asset Management,,,NASD,,USA,6/21/2011,,,,766.30M,2.07%,"303,146",338.40K,0.90,2.02%,7.51%,10.92%,5.78%,-1.28%,,37.95M,37.63M,0.85%,25.38%,,,
FFDV,Federated Hermes U.S. Strategic Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/16/2022,,,,,0.63%,"495,413",119.80K,4.14,3.45%,5.11%,8.40%,12.62%,18.55%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth, mid-large-cap"
FFDVV,Fidelity High Dividend ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/15/2016,,,,,0.99%,"773,062",736.04K,1.05,1.92%,5.24%,7.82%,9.82%,17.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, dividend, disruptive, mid-large-cap"
FFDX,Fedex Corp,Stock,Industrials,Integrated Freight & Logistics,,,NYSE,S&P 500,USA,4/12/1978,,,,73.96B,0.60%,"1,461,614",2.07M,0.71,-0.81%,-1.85%,0.09%,27.52%,60.16%,530000,240.00M,216.09M,8.66%,80.79%,,,
FFDXF,FedEx Freight Holding Company Inc,Stock,Industrials,Integrated Freight & Logistics,,,NYSE,S&P 500,USA,5/27/2026,,,,22.57B,0.46%,"757,812",1.96M,0.39,0.41%,-1.88%,,,,,148.91M,119.25M,20.24%,2.77%,,,
FFE,Firstenergy Corp,Stock,Utilities,Utilities - Regulated Electric,,,NYSE,S&P 500,USA,11/10/1997,,,,28.72B,0.67%,"6,061,121",4.95M,1.22,2.60%,2.43%,0.42%,6.16%,19.90%,11186,578.43M,577.41M,0.18%,95.98%,,,
FFEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,0.28%,639,17.06K,0.04,-0.68%,2.07%,5.93%,9.71%,20.76%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FFEAM,5E Advanced Materials Inc,Stock,Basic Materials,Specialty Chemicals,,,NASD,,USA,3/15/2022,,,,46.50M,-8.20%,"98,615",228.42K,0.43,4.67%,-17.65%,-31.29%,-67.44%,-72.75%,35,41.51M,20.85M,49.77%,17.73%,,,
FFEBM,FT Vest U.S. Equity Max Buffer ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/24/2025,,,,,0.05%,38,4.21K,0.01,0.06%,0.72%,1.31%,2.68%,6.14%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFEBO,Fenbo Holdings Ltd,Stock,Technology,Consumer Electronics,,,NASD,,Hong Kong,11/30/2023,,,,9.41M,13.18%,"12,190",83.60K,0.15,4.94%,-0.34%,-24.11%,-24.11%,-18.07%,280,11.06M,11.06M,0.00%,0.36%,,,
FFEBP,PGIM S&P 500 Buffer 12 ETF - February,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2024,,,,,0.18%,954,4.19K,0.23,-0.32%,6.53%,2.92%,5.69%,14.00%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2023,,,,,0.22%,"5,845",34.87K,0.17,-0.37%,1.64%,3.05%,6.21%,14.80%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/3/2025,,,,,0.23%,48,2.81K,0.02,-0.86%,0.61%,2.43%,4.83%,12.24%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2023,,,,,0.19%,"7,156",44.70K,0.16,-0.09%,0.87%,2.26%,4.32%,9.99%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
FFEBZ,TrueShares Structured Outcome (February) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/1/2021,,,,,0.23%,910,5.62K,0.16,-1.13%,0.54%,2.74%,5.06%,9.91%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, SP500"
FFECM,First Eagle Core Municipal ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2026,,,,,0.12%,6,0.55K,0.01,-0.14%,,,,,,,,,,Bonds - Municipal,Bonds,
FFEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,0.58%,25,1.40K,0.02,0.94%,3.07%,3.67%,3.52%,12.60%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Developed-ex-U.S., equity, climate-change, ESG"
FFEDU,Four Seasons Education (Cayman) Inc ADR,Stock,Consumer Defensive,Education & Training Services,,,NYSE,,China,11/8/2017,,,,18.22M,-8.30%,241,0.70K,0.34,-5.06%,-23.24%,-23.02%,-18.99%,-45.32%,271,2.31M,,,2.96%,,,
FFEED,ENvue Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,5/28/2015,,,,2.98M,-4.19%,"110,689",929.77K,0.12,-3.60%,-40.50%,-73.83%,-67.66%,-96.26%,14,8.70M,8.68M,0.14%,3.34%,,,
FFEGE,First Eagle Global Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,1.28%,"401,850",319.06K,1.26,1.83%,3.14%,3.31%,2.83%,24.46%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity"
FFEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,0.23%,265,5.53K,0.05,-0.07%,-2.10%,-1.98%,-3.26%,-1.97%,,,,,,Bonds - Corporate,Bonds,"Global, fixed-income, corporate-bonds, climate-change, ESG, investment-grade"
FFEIM,Frequency Electronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,6/18/1980,,,,655.96M,-5.92%,"523,510",234.45K,2.23,-16.76%,6.30%,32.75%,27.93%,138.46%,242,9.92M,8.73M,11.59%,73.68%,,,
FFELC,Fidelity Enhanced Large Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.33%,"925,446",849.38K,1.09,-0.66%,2.66%,5.64%,9.35%,19.49%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap, SP500"
FFELE,Franklin Electric Co Inc,Stock,Industrials,Specialty Industrial Machinery,,,NASD,RUT,USA,3/17/1980,,,,4.85B,4.06%,"659,790",292.58K,2.26,5.56%,1.69%,6.00%,9.26%,17.48%,6500,44.16M,40.96M,7.30%,89.97%,,,
FFELG,Fidelity Enhanced Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-0.45%,"416,387",446.36K,0.93,-3.75%,-0.97%,-1.25%,1.24%,9.23%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, growth"
FFELV,Fidelity Enhanced Large Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.87%,"388,993",151.91K,2.56,1.82%,4.81%,12.55%,17.02%,29.99%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, large-cap, Russell-1000, value"
FFEM,First Trust Emerging Markets AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/19/2011,,,,,-1.67%,"251,921",112.01K,2.25,-2.68%,-2.55%,-6.31%,1.90%,21.58%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity"
FFEMB,First Trust Emerging Markets Local Currency Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/5/2014,,,,,0.17%,"73,984",88.00K,0.84,0.05%,-0.31%,-1.39%,-4.15%,2.34%,,,,,,Bonds - Treasury & Government,Bonds,"Emerging, bonds, currency-bonds"
FFEMD,First Eagle Mid Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/28/2026,,,,,0.53%,55,1.65K,0.03,0.89%,-3.65%,-0.23%,,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"U.S., equity, mid-cap, value, fundamental, volatility"
FFEMG,Fidelity Enhanced Mid Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2026,,,,,-0.49%,"2,652",5.44K,0.49,-1.97%,-2.10%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth, multi-factor, mid-cap, Russell-1000"
FFEMR,Fidelity Enhanced Emerging Markets ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-2.12%,"56,012",46.79K,1.20,-5.06%,-8.21%,-0.53%,7.10%,33.67%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Emerging, equity"
FFEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/17/2012,,,,,-1.18%,"20,448",34.30K,0.60,-3.15%,-3.32%,-7.42%,-5.72%,5.65%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Emerging, equity, small-cap"
FFEMV,Fidelity Enhanced Mid Cap Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/30/2026,,,,,1.27%,"1,223",4.93K,0.25,2.38%,3.91%,,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value, multi-factor, mid-cap, Russell-1000"
FFEMY,Femasys Inc,Stock,Healthcare,Medical Instruments & Supplies,,,NASD,,USA,6/18/2021,,,,8.82M,-4.58%,"82,394",69.91K,1.18,-25.32%,-23.16%,-62.68%,-75.67%,-83.12%,54,3.02M,2.75M,8.96%,15.69%,,,
FFENC,Fennec Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,10/22/2003,,,,345.29M,-2.64%,"82,922",273.23K,0.30,-4.33%,-9.80%,45.11%,28.92%,14.78%,35,34.54M,29.68M,14.55%,57.67%,,,
FFENG,Phoenix New Media Ltd ADR,Stock,Communication Services,Internet Content & Information,,,NYSE,,China,5/12/2011,,,,7.88M,0.69%,"2,582",17.41K,0.15,0.00%,-5.81%,-15.61%,-21.51%,-31.13%,611,5.40M,5.39M,0.25%,5.74%,,,
FFENI,Fidelity Enhanced International ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,-0.33%,"1,185,015",1.49M,0.79,-0.75%,0.83%,2.47%,3.67%,19.70%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"EAFE, equity, value, growth"
FFENY,Fidelity MSCI Energy Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,-1.51%,"1,441,512",1.72M,0.84,-2.06%,6.62%,0.19%,16.94%,31.02%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, energy"
FFEOE,First Eagle Overseas Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.24%,"196,339",247.46K,0.79,1.02%,2.25%,4.05%,5.38%,28.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity"
FFEP,First Trust Europe AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/26/2011,,,,,0.37%,"21,890",24.26K,0.90,0.35%,2.50%,0.74%,1.15%,20.39%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Europe, equity"
FFEPI,REX FANG & Innovation Equity Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/11/2023,,,,,-1.77%,"256,619",209.21K,1.23,-6.94%,-6.58%,-10.04%,-13.98%,-15.07%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, innovation, technology, FANG, covered-call, income"
FFER,Ferrovial N. V,Stock,Industrials,Engineering & Construction,,,NASD,NDX,Netherlands,10/21/2010,,,,44.51B,-1.73%,"1,864,011",1.55M,1.20,-2.80%,-9.64%,-8.79%,-9.09%,18.51%,22609,728.53M,458.82M,36.33%,32.96%,,,
FFERA,Fifth Era Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,Cayman Islands,4/21/2025,,,,326.42M,0.00%,"45,046",76.11K,0.59,0.00%,0.10%,0.77%,1.75%,2.65%,4,23.60M,23.22M,25.74%,71.19%,,,
FFERG,Ferguson Enterprises Inc,Stock,Industrials,Industrial Distribution,,,NYSE,,USA,10/31/2003,,,,45.00B,-0.89%,"1,410,150",1.34M,1.05,2.44%,-2.76%,-12.19%,-8.83%,2.45%,35000,194.13M,193.55M,0.20%,96.74%,,,
FFESC,First Eagle Small Cap Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/2/2026,,,,,-0.05%,"2,813",3.04K,0.93,-1.35%,,,,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),
FFESM,Fidelity Enhanced Small Cap Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/20/2023,,,,,0.08%,"886,069",770.25K,1.15,-1.11%,-1.05%,9.81%,16.87%,42.03%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, small-cap"
FFET,Forum Energy Technologies Inc,Stock,Energy,Oil & Gas Equipment & Services,,,NYSE,RUT,USA,4/12/2012,,,,592.91M,-7.33%,"162,314",167.75K,0.97,-8.43%,3.62%,-17.28%,21.05%,154.24%,1700,11.32M,10.19M,9.82%,77.69%,,,
FFETH,Fidelity Ethereum Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/23/2024,,,,,-1.39%,"2,338,796",1.88M,1.25,-0.05%,22.00%,-16.13%,-33.83%,-49.63%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, ethereum"
FFEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/21/2021,,,,,0.43%,161,1.55K,0.10,-0.70%,1.95%,4.67%,7.92%,16.38%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, climate-change, large-cap, ESG"
FFEUZ,First Trust Eurozone AlphaDEX ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/27/2014,,,,,-0.12%,"1,320",4.25K,0.31,-0.44%,1.17%,0.08%,2.45%,18.58%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, Eurozone"
FFEX,First Trust Large Cap Core AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,0.33%,"14,333",24.72K,0.58,0.78%,-0.80%,5.86%,10.92%,21.09%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
FFEZ,State Street SPDR EURO Stoxx 50 ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/21/2002,,,,,0.03%,"686,858",1.50M,0.46,0.01%,1.61%,3.93%,1.31%,15.30%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, equity, large-cap"
FFF,Futurefuel Corp,Stock,Basic Materials,Specialty Chemicals,,,NYSE,RUT,USA,7/14/2008,,,,202.21M,-0.22%,"169,543",324.61K,0.52,-7.62%,8.73%,10.55%,39.70%,9.76%,493,43.86M,26.12M,40.46%,35.72%,,,
FFFA,First Trust Enhanced Equity Income Fund,Closed-End Fund,Financial,Closed-End Fund - Equity,,,NYSE,,USA,8/27/2004,,,,448.73M,-0.09%,"14,105",26.74K,0.53,-1.49%,3.50%,1.58%,2.05%,7.57%,,19.99M,19.99M,,32.87%,,,
FFFAI,Faraday Future Intelligent Electric Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,9/2/2020,,,,11.90M,-9.57%,"1,400,371",182.71K,7.66,-72.34%,-87.14%,-91.39%,-97.06%,-98.85%,288,1.88M,,,11.48%,,,
FFFBC,First Financial Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,12/21/1983,,,,3.55B,0.63%,"1,095,220",1.02M,1.07,-5.27%,0.03%,9.89%,24.50%,34.03%,2199,104.93M,103.74M,1.15%,84.96%,,,
FFFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,1/29/2003,,,,774.22M,-0.12%,"62,058",115.49K,0.54,-1.53%,0.19%,-0.50%,-2.61%,-1.15%,,48.18M,48.18M,,28.28%,,,
FFFDI,Fidelity Fundamental Developed International ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/21/2024,,,,,-0.89%,"6,224",2.30K,2.70,-2.16%,-1.80%,0.20%,0.09%,7.90%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"Developed, equity"
